image_id,PredictionString
CCTV01^20260318-110000-20260318-120000_000295,6 0.926433 0.26 0.87 0.12 0.26 10 0.907715 0.24 0.52 0.17 0.19 10 0.904460 0.35 0.52 0.14 0.20 10 0.889648 0.14 0.71 0.19 0.31 3 0.872071 0.30 0.75 0.05 0.11 10 0.870117 0.10 0.52 0.16 0.19 3 0.861979 0.52 0.88 0.07 0.19 2 0.858236 0.26 0.68 0.04 0.09 3 0.856771 0.35 0.86 0.08 0.12 3 0.850261 0.15 0.89 0.07 0.15 10 0.847656 0.45 0.43 0.11 0.14 5 0.807292 0.28 0.62 0.08 0.10 2 0.801107 0.35 0.94 0.06 0.10 0 0.797363 0.65 0.84 0.04 0.12 6 0.774740 0.82 0.64 0.08 0.24 0 0.769857 0.76 0.61 0.03 0.08 0 0.711589 0.23 0.69 0.03 0.08 0 0.696614 0.30 0.66 0.03 0.07 10 0.685113 0.21 0.43 0.11 0.13 0 0.683756 0.82 0.47 0.02 0.06 3 0.634928 0.48 0.46 0.04 0.06 3 0.596788 0.05 0.92 0.10 0.15 0 0.501302 0.84 0.50 0.03 0.06 3 0.473531 0.99 0.90 0.03 0.16 5 0.472982 0.40 0.54 0.05 0.09 10 0.354452 0.03 0.66 0.06 0.25 0 0.176351 0.35 0.60 0.03 0.07 1 0.081950 0.68 0.61 0.02 0.07 10 0.068685 0.04 0.83 0.08 0.33 0 0.060709 0.26 0.68 0.04 0.09 0 0.051860 0.39 0.57 0.03 0.06 0 0.050944 0.79 0.43 0.02 0.05 3 0.044861 0.43 0.47 0.04 0.05 2 0.040222 0.67 0.39 0.02 0.05 1 0.034302 0.69 0.44 0.02 0.05 3 0.021077 0.45 0.50 0.05 0.04 4 0.017537 0.98 0.90 0.03 0.17 0 0.017029 0.36 0.56 0.02 0.04 2 0.013875 0.28 0.62 0.08 0.10
CCTV01^20260318-110000-20260318-120000_000299,6 0.902506 0.26 0.86 0.12 0.26 10 0.889486 0.24 0.58 0.15 0.22 5 0.872233 0.37 0.52 0.06 0.08 3 0.870117 0.74 0.81 0.06 0.14 3 0.868815 0.33 0.81 0.08 0.11 3 0.866211 0.52 0.88 0.07 0.19 10 0.851075 0.10 0.52 0.16 0.19 3 0.833984 0.16 0.84 0.07 0.14 3 0.819987 0.42 0.93 0.09 0.13 2 0.818359 0.26 0.65 0.03 0.09 3 0.801920 0.16 0.73 0.08 0.11 0 0.775553 0.79 0.57 0.03 0.07 3 0.765137 0.96 0.87 0.09 0.16 5 0.762207 0.07 0.85 0.13 0.19 0 0.761556 0.93 0.92 0.06 0.13 2 0.760905 0.33 0.89 0.05 0.10 0 0.740885 0.77 0.69 0.03 0.09 1 0.731445 0.69 0.81 0.03 0.09 2 0.725260 0.36 0.95 0.06 0.09 3 0.705567 0.48 0.47 0.04 0.06 0 0.702962 0.23 0.68 0.03 0.08 0 0.700684 0.65 0.83 0.04 0.12 0 0.700521 0.30 0.64 0.03 0.08 10 0.633464 0.08 0.75 0.16 0.34 10 0.618924 0.21 0.43 0.11 0.14 3 0.575521 0.50 0.43 0.03 0.05 10 0.548068 0.42 0.43 0.10 0.14 10 0.524251 0.35 0.44 0.13 0.15 0 0.509576 0.87 0.58 0.03 0.07 3 0.498372 0.12 0.94 0.07 0.11 0 0.478027 0.79 0.44 0.02 0.06 3 0.469442 0.30 0.72 0.05 0.10 5 0.405599 0.43 0.50 0.05 0.08 1 0.389485 0.89 0.64 0.02 0.07 0 0.349955 0.33 0.61 0.03 0.09 0 0.325955 0.86 0.54 0.03 0.06 1 0.206055 0.03 0.94 0.05 0.09 0 0.190023 0.39 0.54 0.03 0.06 0 0.149333 0.26 0.66 0.03 0.09 0 0.132595 0.36 0.59 0.02 0.06 1 0.073649 0.36 0.59 0.03 0.06 1 0.073283 0.77 0.63 0.02 0.07 0 0.065145 0.98 0.81 0.03 0.13 2 0.049683 0.13 0.58 0.04 0.06 3 0.040649 0.85 0.90 0.10 0.19 4 0.038045 0.77 0.39 0.03 0.06 2 0.036397 0.77 0.39 0.03 0.06 5 0.026123 0.85 0.90 0.10 0.19 1 0.018402 0.33 0.62 0.02 0.06 2 0.015228 0.93 0.92 0.06 0.13
CCTV01^20260318-110000-20260318-120000_000303,10 0.923665 0.10 0.53 0.16 0.20 6 0.906575 0.25 0.77 0.07 0.21 10 0.883789 0.31 0.50 0.13 0.19 10 0.882812 0.15 0.63 0.20 0.26 3 0.877930 0.35 0.82 0.08 0.12 3 0.870768 0.53 0.88 0.07 0.19 3 0.847005 0.76 0.93 0.06 0.14 2 0.846029 0.31 0.68 0.04 0.09 2 0.836751 0.33 0.62 0.04 0.09 3 0.818197 0.21 0.67 0.09 0.10 3 0.816406 0.12 0.92 0.07 0.15 3 0.806641 0.38 0.51 0.05 0.06 3 0.798502 0.18 0.79 0.07 0.12 0 0.793946 0.90 0.70 0.04 0.10 2 0.791504 0.27 0.59 0.03 0.07 0 0.774251 0.69 0.85 0.04 0.13 0 0.757161 0.65 0.84 0.04 0.13 5 0.750651 0.13 0.75 0.10 0.14 3 0.727051 0.40 0.54 0.05 0.07 3 0.694173 0.27 0.67 0.06 0.09 1 0.687500 0.86 0.79 0.03 0.09 0 0.643229 0.31 0.91 0.04 0.10 3 0.642578 0.23 0.94 0.07 0.11 10 0.631456 0.21 0.43 0.11 0.14 0 0.624674 0.34 0.88 0.04 0.11 0 0.604167 0.83 0.49 0.02 0.06 1 0.559570 0.13 0.81 0.03 0.06 2 0.517578 0.98 0.92 0.04 0.15 5 0.452311 0.49 0.43 0.04 0.06 0 0.359918 0.85 0.48 0.02 0.06 10 0.349772 0.41 0.40 0.11 0.13 5 0.338420 0.48 0.39 0.04 0.06 10 0.332520 0.03 0.87 0.06 0.26 0 0.327744 0.41 0.90 0.04 0.11 0 0.305013 0.30 0.84 0.03 0.08 0 0.295410 0.89 0.59 0.03 0.08 3 0.216624 0.63 0.38 0.03 0.06 0 0.172933 0.24 0.61 0.03 0.05 10 0.166260 0.02 0.66 0.05 0.27 1 0.161784 0.63 0.42 0.02 0.04 2 0.152099 0.78 0.40 0.02 0.05 10 0.141357 0.52 0.34 0.08 0.10 0 0.127930 0.81 0.48 0.02 0.06 0 0.115987 0.39 0.47 0.03 0.04 0 0.109701 0.98 0.92 0.04 0.15 0 0.069173 0.41 0.93 0.04 0.08 10 0.060709 0.67 0.34 0.04 0.11 0 0.051107 0.39 0.46 0.03 0.05 5 0.048259 0.49 0.41 0.04 0.06 0 0.045369 0.31 0.94 0.04 0.11 0 0.043905 0.75 0.39 0.02 0.05 1 0.043742 0.63 0.56 0.02 0.07 0 0.042928 0.38 0.46 0.02 0.04 0 0.040202 0.41 0.87 0.04 0.07 2 0.038900 0.49 0.43 0.04 0.06 0 0.036275 0.30 0.87 0.04 0.10 1 0.035726 0.81 0.48 0.02 0.05 1 0.031148 0.71 0.62 0.02 0.06 2 0.028809 0.27 0.97 0.04 0.06 3 0.027751 0.02 0.81 0.03 0.14 3 0.018473 0.51 0.40 0.03 0.05 3 0.012817 0.49 0.43 0.04 0.07
CCTV01^20260318-110000-20260318-120000_000307,10 0.875000 0.21 0.58 0.19 0.23 10 0.857096 0.34 0.48 0.13 0.17 3 0.849935 0.38 0.87 0.10 0.15 3 0.847331 0.26 0.68 0.08 0.09 3 0.843262 0.82 0.85 0.09 0.17 3 0.833496 0.26 0.76 0.06 0.11 3 0.830892 0.39 0.56 0.06 0.08 10 0.829265 0.82 0.67 0.16 0.31 5 0.822591 0.24 0.64 0.09 0.11 3 0.821940 0.33 0.65 0.05 0.09 10 0.818034 0.10 0.52 0.16 0.19 3 0.813151 0.22 0.89 0.07 0.17 3 0.812825 0.41 0.48 0.05 0.06 2 0.806478 0.10 0.76 0.05 0.10 3 0.787109 0.52 0.88 0.07 0.19 9 0.760091 0.66 0.45 0.05 0.11 3 0.756673 0.14 0.93 0.08 0.14 0 0.728028 0.27 0.86 0.04 0.11 1 0.726563 0.71 0.56 0.02 0.06 3 0.708008 0.16 0.80 0.07 0.12 1 0.661133 0.19 0.71 0.03 0.07 0 0.615397 0.33 0.75 0.04 0.09 1 0.614258 0.71 0.50 0.02 0.05 10 0.613281 0.05 0.80 0.10 0.37 2 0.595866 0.89 0.56 0.04 0.07 0 0.592448 0.90 0.64 0.04 0.08 1 0.589844 0.16 0.71 0.04 0.07 0 0.574544 0.32 0.58 0.04 0.06 0 0.561198 0.30 0.71 0.03 0.07 0 0.549890 0.31 0.84 0.04 0.09 0 0.529948 0.31 0.93 0.04 0.09 10 0.511285 0.21 0.43 0.10 0.14 0 0.461751 0.83 0.46 0.02 0.06 0 0.437825 0.74 0.88 0.08 0.12 2 0.371908 0.33 0.54 0.04 0.06 0 0.331787 0.29 0.79 0.03 0.08 9 0.317708 0.45 0.42 0.04 0.09 1 0.297973 0.78 0.46 0.02 0.06 0 0.255941 0.37 0.95 0.05 0.08 10 0.208435 0.02 0.66 0.05 0.27 1 0.193197 0.78 0.48 0.02 0.05 10 0.188599 0.47 0.36 0.09 0.11 1 0.158610 0.39 0.51 0.02 0.05 1 0.150309 0.76 0.41 0.02 0.05 0 0.138916 0.39 0.51 0.02 0.05 3 0.112305 0.63 0.38 0.03 0.06 1 0.096110 0.68 0.37 0.01 0.04 0 0.078654 0.35 0.91 0.04 0.09 0 0.077555 0.33 0.72 0.03 0.06 0 0.059204 0.91 0.54 0.04 0.07 0 0.048950 0.43 0.96 0.05 0.06 1 0.044719 0.46 0.90 0.04 0.08 0 0.043569 0.33 0.70 0.03 0.06 7 0.042277 0.45 0.42 0.04 0.09 0 0.035563 0.45 0.89 0.03 0.06 0 0.034953 0.46 0.92 0.05 0.12 0 0.027954 0.33 0.54 0.04 0.06 2 0.026835 0.73 0.87 0.07 0.12 0 0.026041 0.34 0.88 0.02 0.06 10 0.024801 0.02 0.62 0.04 0.18 6 0.020935 0.45 0.42 0.04 0.09 0 0.020447 0.33 0.97 0.04 0.06 0 0.016103 0.30 0.73 0.03 0.06
CCTV01^20260318-110000-20260318-120000_000311,10 0.887533 0.10 0.53 0.16 0.20 10 0.885580 0.09 0.66 0.19 0.27 3 0.877930 0.25 0.76 0.07 0.14 10 0.873698 0.31 0.50 0.14 0.19 3 0.864095 0.52 0.88 0.07 0.19 3 0.863444 0.76 0.85 0.08 0.17 3 0.860026 0.26 0.66 0.09 0.10 3 0.836100 0.31 0.59 0.07 0.08 2 0.825521 0.75 0.61 0.04 0.08 0 0.811686 0.30 0.80 0.04 0.09 10 0.809407 0.40 0.42 0.10 0.15 3 0.790202 0.17 0.78 0.07 0.12 0 0.771321 0.27 0.83 0.04 0.11 0 0.762532 0.35 0.91 0.05 0.11 11 0.756836 0.86 0.64 0.14 0.22 0 0.751140 0.76 0.53 0.03 0.07 0 0.727376 0.31 0.91 0.05 0.12 1 0.724284 0.83 0.80 0.03 0.09 0 0.722331 0.32 0.66 0.03 0.08 1 0.722331 0.84 0.91 0.03 0.10 5 0.680176 0.47 0.46 0.04 0.07 3 0.655762 0.32 0.75 0.07 0.10 0 0.624675 0.98 0.71 0.04 0.08 0 0.606934 0.82 0.47 0.03 0.06 1 0.606445 0.40 0.53 0.03 0.05 10 0.598565 0.21 0.43 0.11 0.14 0 0.580404 0.40 0.93 0.04 0.09 0 0.567871 0.36 0.84 0.04 0.08 0 0.488037 0.36 0.54 0.03 0.06 0 0.477865 0.78 0.45 0.02 0.06 0 0.463379 0.85 0.52 0.02 0.05 3 0.457357 0.49 0.43 0.03 0.05 0 0.424642 0.88 0.55 0.03 0.06 3 0.379150 0.36 0.61 0.06 0.07 7 0.349304 0.94 0.93 0.13 0.14 9 0.279948 0.94 0.93 0.13 0.13 1 0.267904 0.25 0.59 0.03 0.05 0 0.240479 0.42 0.48 0.03 0.06 0 0.188018 0.40 0.85 0.04 0.09 0 0.178508 0.39 0.48 0.02 0.05 3 0.178060 0.42 0.47 0.04 0.06 10 0.168545 0.02 0.66 0.05 0.26 3 0.157745 0.47 0.46 0.05 0.07 0 0.139649 0.99 0.72 0.02 0.08 2 0.120300 0.36 0.50 0.03 0.05 1 0.115652 0.71 0.78 0.03 0.09 0 0.103475 0.51 0.44 0.02 0.05 0 0.079824 0.76 0.41 0.02 0.05 0 0.060709 0.36 0.51 0.03 0.06 10 0.056722 0.51 0.33 0.09 0.11 1 0.055135 0.19 0.69 0.03 0.05 6 0.042928 0.03 0.91 0.06 0.19 3 0.041870 0.99 0.94 0.02 0.12 3 0.040344 0.31 0.39 0.04 0.04 0 0.029134 0.71 0.78 0.02 0.09 0 0.024801 0.33 0.84 0.02 0.06 0 0.024516 0.87 0.56 0.03 0.05 1 0.021321 0.40 0.86 0.05 0.09 0 0.020375 0.34 0.86 0.04 0.07 9 0.011363 0.86 0.64 0.13 0.21
CCTV01^20260318-110000-20260318-120000_000315,3 0.900553 0.34 0.61 0.08 0.09 10 0.885742 0.12 0.80 0.24 0.39 10 0.883301 0.37 0.44 0.11 0.16 3 0.875976 0.52 0.88 0.07 0.19 3 0.871908 0.30 0.58 0.07 0.07 3 0.864258 0.25 0.92 0.07 0.15 10 0.838379 0.13 0.59 0.16 0.22 3 0.838216 0.23 0.80 0.07 0.12 3 0.821940 0.31 0.69 0.05 0.11 2 0.821452 0.81 0.68 0.04 0.10 0 0.792644 0.97 0.77 0.05 0.11 0 0.755371 0.31 0.94 0.05 0.11 3 0.754883 0.66 0.47 0.03 0.07 10 0.746745 0.10 0.53 0.16 0.19 0 0.740560 0.88 0.89 0.04 0.12 0 0.729330 0.87 0.80 0.05 0.11 3 0.702474 0.45 0.48 0.04 0.06 1 0.676921 0.75 0.49 0.02 0.06 3 0.671875 0.49 0.44 0.03 0.05 3 0.666829 0.48 0.48 0.05 0.05 0 0.664876 0.25 0.60 0.03 0.06 0 0.656087 0.81 0.48 0.03 0.06 3 0.649088 0.18 0.94 0.06 0.11 0 0.610677 0.28 0.80 0.03 0.08 10 0.603841 0.44 0.38 0.09 0.12 0 0.588704 0.91 0.61 0.03 0.08 0 0.584636 0.36 0.53 0.03 0.06 0 0.508951 0.35 0.79 0.05 0.07 0 0.491821 0.24 0.63 0.03 0.08 0 0.469320 0.99 0.71 0.03 0.08 10 0.468058 0.21 0.43 0.11 0.14 2 0.442281 0.86 0.59 0.03 0.08 0 0.357503 0.42 0.47 0.02 0.06 0 0.343587 0.36 0.95 0.04 0.09 3 0.317708 0.43 0.45 0.03 0.05 5 0.314605 0.40 0.54 0.05 0.08 10 0.286865 0.02 0.67 0.05 0.28 1 0.243151 0.28 0.74 0.04 0.08 0 0.242757 0.28 0.53 0.02 0.06 5 0.232666 0.50 0.40 0.04 0.05 0 0.230550 0.25 0.56 0.03 0.06 3 0.199137 0.40 0.54 0.05 0.08 0 0.197266 0.39 0.47 0.02 0.05 0 0.131144 0.25 0.53 0.02 0.05 3 0.128418 0.50 0.41 0.04 0.06 0 0.120036 0.29 0.46 0.02 0.05 0 0.115560 0.78 0.42 0.02 0.05 3 0.091390 0.52 0.36 0.03 0.05 0 0.069905 0.41 0.48 0.02 0.05 0 0.063802 0.27 0.49 0.03 0.06 0 0.051636 0.25 0.55 0.03 0.05 3 0.048462 0.65 0.38 0.03 0.05 1 0.040059 0.28 0.73 0.02 0.06 1 0.029012 0.39 0.47 0.02 0.05 0 0.023255 0.34 0.76 0.03 0.07 1 0.022135 0.23 0.54 0.02 0.06 3 0.014130 0.86 0.59 0.03 0.08 1 0.013611 0.67 0.40 0.02 0.05
CCTV01^20260318-110000-20260318-120000_000319,10 0.897135 0.24 0.64 0.18 0.28 10 0.886719 0.80 0.75 0.14 0.36 3 0.871256 0.25 0.81 0.06 0.12 3 0.859537 0.30 0.68 0.07 0.10 3 0.857747 0.19 0.88 0.06 0.14 3 0.841146 0.70 0.73 0.06 0.13 10 0.832682 0.10 0.52 0.16 0.19 3 0.795735 0.14 0.84 0.09 0.14 0 0.759115 0.93 0.66 0.04 0.08 3 0.745768 0.41 0.48 0.05 0.06 10 0.729329 0.16 0.57 0.15 0.21 0 0.722819 0.87 0.56 0.03 0.07 0 0.710774 0.98 0.80 0.04 0.10 3 0.704590 0.52 0.88 0.07 0.19 0 0.668945 0.23 0.92 0.05 0.12 10 0.611003 0.47 0.36 0.09 0.12 0 0.609375 0.27 0.87 0.03 0.09 10 0.594076 0.23 0.55 0.16 0.20 10 0.587240 0.21 0.43 0.10 0.13 1 0.576660 0.65 0.47 0.03 0.05 3 0.569498 0.45 0.48 0.05 0.07 3 0.555827 0.48 0.44 0.04 0.06 2 0.555501 0.07 0.86 0.06 0.12 0 0.554362 0.31 0.72 0.03 0.07 3 0.543728 0.42 0.43 0.03 0.05 0 0.533854 0.38 0.41 0.02 0.05 0 0.514486 0.29 0.82 0.03 0.07 0 0.503255 0.14 0.74 0.04 0.08 3 0.485352 0.51 0.40 0.03 0.05 1 0.429525 0.32 0.44 0.02 0.04 0 0.383016 0.31 0.78 0.04 0.08 10 0.375977 0.05 0.74 0.11 0.30 0 0.299642 0.92 0.76 0.03 0.09 1 0.249471 0.92 0.76 0.03 0.09 5 0.233561 0.52 0.88 0.07 0.19 0 0.216390 0.33 0.68 0.03 0.07 1 0.184469 0.36 0.52 0.02 0.05 0 0.172017 0.48 0.47 0.02 0.06 0 0.136922 0.23 0.89 0.03 0.08 10 0.134929 0.02 0.65 0.05 0.24 3 0.126709 0.42 0.46 0.04 0.05 3 0.115885 0.53 0.36 0.03 0.04 0 0.100667 0.78 0.41 0.02 0.05 0 0.049317 0.30 0.69 0.06 0.08 2 0.033752 0.03 0.86 0.06 0.14 2 0.033752 0.31 0.78 0.04 0.08 0 0.032206 0.32 0.69 0.04 0.06 0 0.030579 0.35 0.41 0.02 0.04 1 0.025269 0.65 0.42 0.01 0.04
CCTV01^20260318-110000-20260318-120000_000323,10 0.860677 0.69 0.47 0.08 0.19 10 0.855632 0.34 0.52 0.14 0.20 5 0.850912 0.75 0.82 0.08 0.19 3 0.839844 0.26 0.72 0.06 0.09 10 0.831543 0.19 0.53 0.13 0.18 3 0.826335 0.21 0.75 0.06 0.10 3 0.826335 0.21 0.93 0.07 0.13 3 0.810709 0.52 0.88 0.07 0.19 2 0.759929 0.89 0.92 0.07 0.15 3 0.747233 0.15 0.87 0.07 0.15 0 0.691081 0.83 0.57 0.03 0.08 2 0.661133 0.26 0.54 0.03 0.07 10 0.649414 0.43 0.41 0.11 0.14 10 0.638835 0.08 0.80 0.17 0.39 10 0.637207 0.10 0.53 0.16 0.19 3 0.583333 0.45 0.48 0.05 0.05 3 0.579915 0.50 0.44 0.04 0.06 3 0.534316 0.26 0.65 0.07 0.09 0 0.520182 0.23 0.59 0.03 0.07 10 0.512478 0.21 0.43 0.11 0.13 0 0.504558 0.30 0.64 0.03 0.08 1 0.487183 0.82 0.93 0.03 0.09 0 0.462891 0.20 0.67 0.04 0.08 0 0.461751 0.21 0.82 0.04 0.10 0 0.446777 0.25 0.82 0.04 0.09 1 0.417643 0.79 0.44 0.02 0.05 10 0.416666 0.35 0.88 0.19 0.25 0 0.222982 0.33 0.64 0.03 0.07 5 0.111030 0.30 0.39 0.05 0.06 10 0.094808 0.02 0.66 0.04 0.27 0 0.046875 0.26 0.77 0.03 0.07 0 0.045532 0.47 0.43 0.02 0.05 10 0.045044 0.11 0.67 0.21 0.26 0 0.044555 0.42 0.48 0.03 0.04 0 0.036224 0.24 0.78 0.04 0.07 3 0.025065 0.30 0.39 0.05 0.06 2 0.021240 0.33 0.64 0.03 0.07 10 0.021042 0.14 0.63 0.15 0.19 9 0.013509 0.15 0.87 0.07 0.15 2 0.012024 0.52 0.38 0.03 0.06
CCTV01^20260318-110000-20260318-120000_000327,10 0.883463 0.25 0.54 0.19 0.21 10 0.877442 0.78 0.74 0.16 0.38 3 0.852050 0.22 0.88 0.07 0.14 6 0.849447 0.32 0.79 0.11 0.30 3 0.832356 0.29 0.59 0.07 0.07 2 0.745606 0.91 0.92 0.06 0.13 3 0.720866 0.14 0.94 0.07 0.11 10 0.707357 0.40 0.45 0.11 0.17 3 0.699707 0.18 0.78 0.08 0.14 10 0.677735 0.10 0.78 0.20 0.38 0 0.651204 0.92 0.73 0.05 0.09 3 0.630209 0.52 0.88 0.07 0.20 0 0.627930 0.28 0.94 0.04 0.11 0 0.627929 0.26 0.90 0.04 0.10 0 0.626628 0.23 0.77 0.04 0.09 0 0.592611 0.22 0.67 0.03 0.08 10 0.564372 0.10 0.52 0.16 0.19 10 0.540528 0.21 0.43 0.11 0.14 0 0.495225 0.25 0.73 0.04 0.09 3 0.473307 0.07 0.94 0.10 0.12 1 0.432617 0.70 0.88 0.03 0.11 1 0.413493 0.84 0.69 0.03 0.08 2 0.346110 0.80 0.46 0.04 0.08 2 0.320190 0.95 0.65 0.05 0.09 10 0.262858 0.02 0.68 0.05 0.32 0 0.256673 0.33 0.60 0.03 0.06 3 0.241950 0.46 0.48 0.05 0.05 5 0.238444 0.52 0.88 0.07 0.20 0 0.204915 0.84 0.51 0.03 0.06 1 0.204509 0.70 0.46 0.03 0.06 0 0.176269 0.24 0.75 0.03 0.09 3 0.151327 0.26 0.68 0.04 0.08 3 0.123942 0.51 0.40 0.03 0.05 9 0.119222 0.18 0.78 0.08 0.15 5 0.115560 0.79 0.94 0.08 0.12 1 0.086141 0.78 0.49 0.02 0.06 0 0.080567 0.30 0.61 0.03 0.06 0 0.043742 0.75 0.53 0.03 0.05 1 0.042928 0.88 0.95 0.03 0.08 0 0.041870 0.78 0.49 0.02 0.05 0 0.038228 0.20 0.96 0.05 0.08 0 0.038045 0.85 0.49 0.03 0.06 0 0.035400 0.93 0.68 0.05 0.08 7 0.032125 0.32 0.79 0.11 0.30 10 0.027547 0.64 0.31 0.04 0.10 10 0.025451 0.37 0.43 0.11 0.15 5 0.010579 0.18 0.78 0.08 0.15
CCTV01^20260318-110000-20260318-120000_000331,10 0.896484 0.79 0.75 0.17 0.40 3 0.821126 0.32 0.64 0.07 0.08 10 0.774740 0.16 0.68 0.22 0.30 3 0.734049 0.52 0.88 0.07 0.20 3 0.709798 0.17 0.86 0.08 0.14 0 0.677246 0.25 0.85 0.04 0.10 3 0.660319 0.31 0.80 0.06 0.12 0 0.598307 0.29 0.89 0.04 0.11 3 0.595378 0.22 0.72 0.09 0.11 10 0.509653 0.10 0.52 0.16 0.19 3 0.509278 0.11 0.87 0.08 0.13 10 0.489289 0.21 0.43 0.11 0.14 0 0.463216 0.22 0.81 0.05 0.11 10 0.458923 0.45 0.47 0.10 0.14 0 0.409180 0.26 0.75 0.04 0.10 2 0.405762 0.38 0.82 0.06 0.10 2 0.380819 0.45 0.97 0.07 0.07 10 0.335124 0.03 0.66 0.05 0.29 3 0.333496 0.67 0.44 0.04 0.07 10 0.313202 0.37 0.48 0.15 0.16 0 0.305013 0.33 0.68 0.03 0.07 8 0.292453 0.35 0.88 0.09 0.19 10 0.270345 0.47 0.38 0.09 0.11 9 0.238444 0.22 0.72 0.09 0.12 0 0.221964 0.87 0.57 0.04 0.08 0 0.159587 0.89 0.67 0.04 0.09 0 0.155477 0.70 0.94 0.05 0.12 0 0.138347 0.03 0.76 0.06 0.10 0 0.136932 0.80 0.51 0.03 0.07 7 0.104736 0.35 0.88 0.09 0.19 3 0.099040 0.52 0.36 0.03 0.04 5 0.094889 0.22 0.72 0.09 0.12 2 0.087484 0.23 0.81 0.05 0.11 0 0.085368 0.24 0.83 0.05 0.11 12 0.077311 0.35 0.88 0.09 0.19 0 0.058583 0.98 0.70 0.04 0.09 10 0.046346 0.94 0.86 0.12 0.28 4 0.046183 0.03 0.76 0.06 0.12 10 0.044709 0.66 0.30 0.04 0.10 10 0.043742 0.29 0.45 0.14 0.15 5 0.035726 0.79 0.94 0.08 0.11 1 0.033854 0.38 0.82 0.06 0.11 4 0.026408 0.22 0.72 0.09 0.12 3 0.024211 0.27 0.97 0.08 0.06
CCTV01^20260318-110000-20260318-120000_000335,10 0.911296 0.81 0.79 0.20 0.41 8 0.777669 0.30 0.91 0.13 0.17 3 0.776205 0.24 0.87 0.06 0.14 8 0.753744 0.29 0.67 0.05 0.11 2 0.715332 0.34 0.75 0.05 0.10 11 0.710287 0.39 0.90 0.14 0.20 2 0.684733 0.71 0.56 0.03 0.08 3 0.678548 0.52 0.88 0.07 0.20 3 0.652669 0.89 0.69 0.06 0.12 10 0.649089 0.36 0.50 0.15 0.19 3 0.645671 0.17 0.75 0.07 0.11 10 0.607584 0.95 0.82 0.10 0.35 2 0.598633 0.29 0.76 0.05 0.10 10 0.472656 0.67 0.38 0.05 0.13 3 0.438802 0.21 0.76 0.07 0.11 10 0.313802 0.07 0.86 0.13 0.28 10 0.254801 0.09 0.68 0.17 0.31 3 0.252258 0.48 0.46 0.04 0.04 0 0.243693 0.82 0.51 0.03 0.07 0 0.239380 0.25 0.70 0.03 0.07 10 0.236653 0.10 0.52 0.16 0.19 10 0.199870 0.30 0.44 0.14 0.15 2 0.195150 0.22 0.66 0.04 0.09 10 0.180339 0.22 0.43 0.12 0.14 3 0.126383 0.32 0.64 0.05 0.09 0 0.115560 0.22 0.66 0.04 0.09 0 0.113281 0.19 0.89 0.04 0.11 0 0.108897 0.32 0.81 0.04 0.07 3 0.107859 0.47 0.49 0.05 0.04 12 0.105469 0.40 0.90 0.15 0.20 10 0.105143 0.51 0.39 0.05 0.10 10 0.067708 0.47 0.39 0.09 0.13 11 0.057943 0.16 0.67 0.09 0.12 4 0.037353 0.25 0.59 0.09 0.09 10 0.030579 0.38 0.42 0.10 0.11 4 0.019165 0.17 0.65 0.08 0.12 0 0.014954 0.30 0.81 0.03 0.06
CCTV01^20260318-110000-20260318-120000_000339,3 0.836263 0.74 0.73 0.07 0.17 8 0.830403 0.30 0.65 0.05 0.11 3 0.826172 0.24 0.85 0.06 0.14 3 0.800781 0.20 0.70 0.08 0.10 3 0.788249 0.52 0.88 0.07 0.20 3 0.689779 0.22 0.75 0.08 0.11 8 0.616686 0.30 0.91 0.13 0.18 10 0.593587 0.17 0.57 0.21 0.23 10 0.592448 0.90 0.74 0.20 0.38 11 0.548503 0.37 0.85 0.13 0.22 8 0.521525 0.17 0.63 0.11 0.12 1 0.478516 0.79 0.67 0.03 0.08 0 0.469564 0.28 0.79 0.05 0.09 7 0.468913 0.36 0.52 0.08 0.09 2 0.432292 0.28 0.73 0.05 0.08 4 0.311198 0.36 0.52 0.08 0.09 2 0.278442 0.90 0.88 0.06 0.13 0 0.268229 0.69 0.70 0.03 0.09 7 0.234985 0.29 0.56 0.09 0.09 3 0.228373 0.48 0.47 0.05 0.06 10 0.216634 0.09 0.83 0.18 0.35 3 0.207194 0.33 0.62 0.05 0.09 9 0.190430 0.29 0.56 0.08 0.10 2 0.181193 0.32 0.72 0.05 0.07 10 0.116984 0.32 0.43 0.14 0.16 10 0.116170 0.43 0.43 0.11 0.15 1 0.103027 0.69 0.70 0.03 0.09 3 0.084554 0.50 0.43 0.04 0.05 0 0.081339 0.25 0.68 0.03 0.06 10 0.055908 0.02 0.82 0.04 0.33 0 0.050211 0.85 0.53 0.03 0.07 10 0.042318 0.84 0.86 0.17 0.29 0 0.040202 0.81 0.49 0.02 0.06 0 0.039775 0.83 0.55 0.03 0.07 9 0.037211 0.44 0.43 0.11 0.15 10 0.035584 0.02 0.67 0.05 0.30 1 0.034057 0.65 0.46 0.02 0.06 10 0.029561 0.52 0.36 0.05 0.09 0 0.029337 0.78 0.46 0.03 0.07 0 0.028361 0.79 0.67 0.03 0.09 11 0.027853 0.29 0.56 0.08 0.09
